Rk_adv,Player,Age_adv,Team_adv,Pos_adv,G_adv,GS_adv,MP_adv,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards_adv,Season,Rk_pg,Age_pg,Team_pg,Pos_pg,G_pg,GS_pg,MP_pg,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards_pg,AllNBA,Class
236.0,Michael Doleac,26.0,2TM,C,72.0,0.0,1029.0,12.4,0.471,0.0,0.161,9.9,19.6,14.8,7.2,1.2,2.6,12.2,17.4,0.5,1.2,1.7,0.079,-2.3,0.1,-2.2,0.0,,2003,272.0,26.0,2TM,C,72.0,0.0,14.3,1.9,4.5,0.435,0.0,0.0,,1.9,4.5,0.435,0.435,0.6,0.7,0.865,1.2,2.5,3.7,0.6,0.3,0.5,0.7,2.0,4.5,,0,0
237.0,Gary Trent,29.0,MIN,C,68.0,2.0,1025.0,12.9,0.515,0.018,0.277,9.8,14.1,12.0,7.8,0.6,1.2,12.8,19.4,1.1,1.2,2.3,0.106,-2.2,-1.1,-3.2,-0.3,,2003,244.0,29.0,MIN,C,68.0,2.0,15.1,2.3,4.8,0.473,0.0,0.1,0.0,2.3,4.7,0.481,0.473,1.0,1.3,0.758,1.2,2.0,3.2,0.7,0.2,0.3,0.8,1.9,5.6,,0,0
238.0,Eddie Robinson,27.0,CHI,SF,51.0,4.0,1024.0,11.0,0.497,0.015,0.132,2.8,8.4,5.5,10.3,1.7,0.7,11.5,17.0,0.2,0.6,0.8,0.039,-2.2,-0.3,-2.5,-0.1,,2003,203.0,27.0,CHI,SF,51.0,4.0,20.1,3.1,6.4,0.482,0.0,0.1,0.2,3.1,6.3,0.486,0.483,0.5,0.8,0.651,0.5,1.5,2.0,1.1,0.6,0.2,0.9,1.1,6.7,,0,0
239.0,Jerome James,28.0,SEA,C,65.0,24.0,990.0,11.3,0.535,0.0,0.386,9.4,18.0,13.7,5.3,1.1,4.6,21.3,18.0,0.1,0.6,0.7,0.036,-4.6,-0.1,-4.7,-0.7,,2003,254.0,28.0,SEA,C,65.0,24.0,15.2,2.0,4.0,0.498,0.0,0.0,,2.0,4.0,0.498,0.498,1.0,1.5,0.66,1.2,2.3,3.5,0.5,0.3,0.9,1.3,2.8,5.0,,0,0
240.0,Rodney White,23.0,DEN,SF,72.0,0.0,985.0,16.4,0.527,0.186,0.222,5.0,14.1,9.5,11.3,1.7,1.4,13.2,26.4,0.8,0.9,1.8,0.087,0.6,-0.9,-0.3,0.4,,2003,180.0,23.0,DEN,SF,72.0,0.0,13.7,3.0,6.5,0.459,0.5,1.2,0.379,2.5,5.3,0.478,0.495,1.1,1.4,0.75,0.6,1.7,2.3,0.8,0.4,0.3,1.1,1.5,7.5,,0,0
241.0,Christian Laettner,34.0,WAS,PF,48.0,18.0,984.0,14.5,0.511,0.082,0.195,5.5,21.3,13.2,15.7,2.0,2.1,13.1,14.4,1.1,1.1,2.3,0.111,-0.7,1.2,0.5,0.6,,2003,232.0,34.0,WAS,PF,48.0,18.0,20.5,2.5,5.3,0.465,0.1,0.4,0.286,2.4,4.9,0.481,0.477,0.8,1.0,0.8,1.0,3.8,4.8,1.9,0.8,0.6,0.9,2.1,5.9,,0,0
243.0,Kedrick Brown,22.0,2TM,SF,55.0,26.0,969.0,12.5,0.543,0.39,0.106,4.8,12.1,8.5,10.8,1.6,0.5,9.8,13.7,1.4,0.6,2.0,0.1,0.3,0.2,0.5,0.6,,2003,248.0,22.0,2TM,SF,55.0,26.0,17.6,2.1,4.6,0.461,0.7,1.8,0.384,1.4,2.8,0.51,0.535,0.3,0.5,0.63,0.7,1.9,2.7,1.2,0.5,0.1,0.5,1.5,5.3,,0,0
244.0,Ervin Johnson,36.0,MIN,C,66.0,47.0,965.0,8.5,0.551,0.01,0.272,7.6,19.2,13.7,3.5,1.5,3.2,20.6,7.1,0.6,1.7,2.3,0.115,-3.7,2.4,-1.3,0.2,,2003,395.0,36.0,MIN,C,66.0,47.0,14.6,0.8,1.6,0.534,0.0,0.0,0.0,0.8,1.5,0.539,0.534,0.3,0.4,0.607,0.9,2.6,3.5,0.4,0.4,0.7,0.5,2.4,1.9,,0,0
245.0,Predrag Drobnjak,28.0,LAC,C,61.0,14.0,949.0,12.6,0.458,0.095,0.227,6.4,17.2,11.8,7.4,1.2,1.8,10.3,21.7,0.3,0.4,0.7,0.034,-1.3,-1.8,-3.1,-0.3,,2003,210.0,28.0,LAC,C,61.0,14.0,15.6,2.4,6.2,0.393,0.2,0.6,0.306,2.3,5.6,0.402,0.408,1.2,1.4,0.849,0.9,2.3,3.2,0.6,0.4,0.4,0.8,1.4,6.3,,0,0
246.0,Bryon Russell,33.0,LAL,SF,72.0,1.0,945.0,11.6,0.53,0.459,0.266,3.8,13.9,8.7,11.4,1.8,0.9,12.0,14.7,1.1,1.1,2.2,0.111,-0.9,0.6,-0.2,0.4,,2003,301.0,33.0,LAL,SF,72.0,1.0,13.1,1.4,3.4,0.402,0.6,1.6,0.384,0.8,1.8,0.417,0.49,0.7,0.9,0.769,0.4,1.6,2.0,1.0,0.4,0.2,0.5,1.5,4.0,,0,0
247.0,Robert Traylor,26.0,NOH,C,71.0,0.0,942.0,16.2,0.527,0.017,0.446,12.5,19.4,15.9,8.4,2.2,3.0,15.3,19.6,1.0,1.5,2.5,0.127,-1.8,0.4,-1.4,0.1,,2003,250.0,26.0,NOH,C,71.0,0.0,13.3,2.0,4.0,0.505,0.0,0.1,0.4,2.0,4.0,0.507,0.509,1.0,1.8,0.547,1.5,2.2,3.7,0.6,0.5,0.5,0.9,2.3,5.1,,0,0
249.0,Steve Smith,34.0,NOH,SG,71.0,4.0,929.0,11.8,0.543,0.365,0.283,3.2,6.8,5.0,10.6,0.9,0.5,11.3,18.3,1.5,0.4,1.9,0.099,-0.5,-1.5,-2.0,0.0,,2003,256.0,34.0,NOH,SG,71.0,4.0,13.1,1.7,4.1,0.406,0.6,1.5,0.402,1.1,2.6,0.409,0.48,1.1,1.2,0.928,0.4,0.8,1.1,0.8,0.2,0.1,0.6,1.3,5.0,,0,0
250.0,Brian Scalabrine,25.0,NJN,PF,69.0,2.0,928.0,9.5,0.482,0.188,0.321,5.4,16.6,11.0,11.3,1.2,1.2,14.4,14.7,0.3,1.4,1.7,0.089,-3.2,0.7,-2.6,-0.1,,2003,324.0,25.0,NJN,PF,69.0,2.0,13.4,1.2,3.2,0.394,0.1,0.6,0.244,1.1,2.6,0.429,0.417,0.8,1.0,0.829,0.6,1.9,2.5,0.9,0.3,0.2,0.6,1.6,3.5,,0,0
251.0,Antonio McDyess,29.0,2TM,PF,42.0,20.0,927.0,12.6,0.486,0.0,0.257,8.7,23.0,15.9,6.5,2.1,1.9,16.0,17.6,0.0,1.2,1.2,0.061,-2.5,0.3,-2.2,-0.1,,2003,191.0,29.0,2TM,PF,42.0,20.0,22.1,3.0,6.4,0.47,0.0,0.0,,3.0,6.4,0.47,0.47,0.9,1.6,0.551,1.7,4.5,6.1,0.9,0.9,0.6,1.4,2.8,6.9,,0,0
252.0,Michael Olowokandi,28.0,MIN,C,43.0,25.0,925.0,11.2,0.446,0.0,0.214,10.2,19.6,15.1,4.1,0.9,5.3,14.8,18.6,-0.5,1.7,1.2,0.061,-4.6,1.0,-3.5,-0.4,,2003,205.0,28.0,MIN,C,43.0,25.0,21.5,2.8,6.6,0.425,0.0,0.0,,2.8,6.6,0.425,0.425,0.8,1.4,0.59,1.8,3.9,5.7,0.6,0.4,1.6,1.3,3.2,6.5,,0,0
253.0,Kenny Anderson,33.0,IND,PG,44.0,31.0,905.0,11.1,0.473,0.016,0.188,2.5,8.2,5.3,24.2,1.6,0.4,15.3,17.1,0.4,1.1,1.5,0.079,-2.3,0.6,-1.7,0.1,,2003,223.0,33.0,IND,PG,44.0,31.0,20.6,2.6,5.8,0.441,0.0,0.1,0.25,2.5,5.7,0.444,0.443,0.8,1.1,0.729,0.4,1.4,1.8,2.8,0.6,0.1,1.1,1.7,6.0,,0,0
255.0,Elden Campbell,35.0,DET,C,65.0,27.0,892.0,13.8,0.49,0.0,0.395,6.8,20.1,13.6,9.3,1.3,4.3,14.6,22.6,0.1,2.0,2.1,0.115,-3.0,2.0,-1.0,0.2,,2003,242.0,35.0,DET,C,65.0,27.0,13.7,2.1,4.8,0.439,0.0,0.0,,2.1,4.8,0.439,0.439,1.3,1.9,0.685,0.8,2.4,3.2,0.7,0.3,0.8,1.0,2.1,5.6,,0,0
258.0,Othella Harrington,30.0,NYK,PF,56.0,3.0,872.0,9.0,0.546,0.0,0.386,7.8,15.5,11.7,5.5,0.7,1.2,21.6,16.0,0.2,0.7,0.8,0.046,-4.0,-0.6,-4.6,-0.6,,2003,267.0,30.0,NYK,PF,56.0,3.0,15.6,1.8,3.6,0.495,0.0,0.0,,1.8,3.6,0.495,0.495,1.0,1.4,0.744,1.0,2.1,3.2,0.5,0.2,0.3,1.2,2.4,4.6,,0,0
259.0,Clarence Weatherspoon,33.0,2TM,PF,52.0,1.0,868.0,14.6,0.538,0.005,0.341,10.5,16.9,13.8,5.9,1.9,1.3,12.6,15.2,1.2,1.3,2.6,0.141,-0.4,0.7,0.3,0.5,,2003,251.0,33.0,2TM,PF,52.0,1.0,16.7,2.0,4.1,0.493,0.0,0.0,0.0,2.0,4.0,0.495,0.493,1.0,1.4,0.736,1.4,2.5,3.9,0.6,0.6,0.3,0.7,1.4,5.0,,0,0
260.0,Jahidi White,27.0,2TM,C,62.0,17.0,865.0,11.8,0.532,0.0,0.663,12.7,21.7,17.2,1.3,1.5,4.4,21.2,16.3,0.1,1.0,1.2,0.064,-4.5,-0.2,-4.7,-0.6,,2003,285.0,27.0,2TM,C,62.0,17.0,14.0,1.6,3.1,0.521,0.0,0.0,,1.6,3.1,0.521,0.521,1.0,2.0,0.5,1.6,2.6,4.2,0.1,0.4,0.8,1.1,2.8,4.2,,0,0
261.0,Moochie Norris,30.0,2TM,PG,66.0,0.0,847.0,10.9,0.471,0.267,0.327,1.4,7.3,4.5,23.4,2.8,0.4,20.5,17.3,-0.1,0.9,0.8,0.045,-1.9,0.8,-1.1,0.2,,2003,318.0,30.0,2TM,PG,66.0,0.0,12.8,1.2,3.3,0.369,0.3,0.9,0.345,0.9,2.4,0.377,0.415,0.8,1.1,0.761,0.2,0.8,1.0,1.8,0.7,0.1,1.0,0.8,3.5,,0,0
262.0,Rick Fox,34.0,LAL,SF,38.0,34.0,846.0,8.0,0.459,0.328,0.161,3.8,9.9,6.8,17.1,1.8,0.3,19.4,13.1,0.0,0.8,0.8,0.043,-3.4,0.5,-2.9,-0.2,,2003,261.0,34.0,LAL,SF,38.0,34.0,22.3,1.9,4.9,0.392,0.4,1.6,0.246,1.5,3.3,0.464,0.433,0.6,0.8,0.733,0.8,1.9,2.7,2.6,0.8,0.1,1.3,2.6,4.8,,0,0
263.0,Derrick Coleman,36.0,PHI,C,34.0,30.0,843.0,11.6,0.471,0.139,0.251,6.3,20.3,13.4,9.9,1.5,2.4,16.5,19.2,-0.4,1.2,0.8,0.047,-2.5,0.4,-2.1,0.0,,2003,164.0,36.0,PHI,C,34.0,30.0,24.8,3.1,7.6,0.413,0.2,1.1,0.222,2.9,6.6,0.444,0.429,1.4,1.9,0.754,1.3,4.3,5.6,1.4,0.7,0.8,1.7,2.3,8.0,,0,0
264.0,Chris Webber,30.0,SAC,PF,23.0,23.0,831.0,17.2,0.456,0.012,0.271,6.7,20.3,13.6,22.0,1.9,1.7,11.3,28.9,0.1,0.9,1.1,0.061,-0.2,-0.4,-0.6,0.3,,2003,28.0,30.0,SAC,PF,23.0,23.0,36.1,7.6,18.3,0.413,0.0,0.2,0.2,7.5,18.1,0.416,0.414,3.5,5.0,0.711,2.1,6.6,8.7,4.6,1.3,0.9,2.6,3.3,18.7,,0,0
265.0,Tom Gugliotta,34.0,2TM,PF,55.0,27.0,819.0,9.1,0.374,0.02,0.138,9.5,18.2,13.8,12.4,2.0,1.2,15.3,14.2,-0.5,0.9,0.3,0.019,-2.6,0.5,-2.1,0.0,,2003,352.0,34.0,2TM,PF,55.0,27.0,14.9,1.3,3.7,0.345,0.0,0.1,0.25,1.3,3.6,0.347,0.347,0.4,0.5,0.714,1.2,2.2,3.4,1.1,0.6,0.2,0.7,1.5,2.9,,0,0
266.0,Steven Hunter,22.0,ORL,C,59.0,23.0,789.0,11.2,0.504,0.0,0.445,7.6,17.0,12.2,2.4,0.3,6.7,13.5,12.3,0.3,0.3,0.6,0.034,-3.1,0.0,-3.0,-0.2,,2003,338.0,22.0,ORL,C,59.0,23.0,13.4,1.4,2.6,0.529,0.0,0.0,,1.4,2.6,0.529,0.529,0.4,1.2,0.333,0.9,2.0,2.9,0.2,0.1,1.2,0.5,1.7,3.2,,0,0
267.0,Tony Massenburg,36.0,SAC,PF,59.0,0.0,789.0,9.7,0.509,0.005,0.288,8.4,18.4,13.5,5.6,0.9,1.6,15.4,16.7,0.3,0.6,0.9,0.057,-4.8,-1.4,-6.1,-0.8,,2003,280.0,36.0,SAC,PF,59.0,0.0,13.4,1.8,3.7,0.475,0.0,0.0,0.0,1.8,3.7,0.477,0.475,0.7,1.1,0.683,1.0,2.2,3.2,0.5,0.2,0.3,0.8,2.4,4.3,,0,0
268.0,Donnell Harvey,23.0,2TM,PF,60.0,8.0,783.0,10.4,0.503,0.015,0.413,6.9,17.0,11.9,4.3,1.6,2.5,15.9,16.3,0.2,0.5,0.7,0.043,-3.7,-0.3,-4.0,-0.4,,2003,295.0,23.0,2TM,PF,60.0,8.0,13.1,1.5,3.4,0.443,0.0,0.1,0.0,1.5,3.3,0.449,0.443,1.0,1.4,0.735,0.8,1.9,2.7,0.4,0.4,0.5,0.8,2.2,4.0,,0,0
269.0,Tyson Chandler,21.0,CHI,PF,35.0,8.0,782.0,14.2,0.507,0.006,0.747,11.1,27.0,18.9,4.7,1.1,4.1,15.3,14.2,0.7,1.2,1.9,0.116,-2.1,0.3,-1.8,0.0,,2003,218.0,21.0,CHI,PF,35.0,8.0,22.3,1.9,4.5,0.424,0.0,0.0,0.0,1.9,4.5,0.427,0.424,2.3,3.4,0.669,2.3,5.4,7.7,0.7,0.5,1.2,1.1,2.5,6.1,,0,0
270.0,Lee Nailon,28.0,3TM,PF,57.0,4.0,780.0,13.2,0.484,0.009,0.177,9.2,11.3,10.3,9.2,1.0,0.8,11.3,23.0,0.4,0.3,0.7,0.042,-1.6,-2.7,-4.3,-0.5,,2003,222.0,28.0,3TM,PF,57.0,4.0,13.7,2.6,5.7,0.45,0.0,0.1,0.0,2.6,5.7,0.454,0.45,0.8,1.0,0.81,1.1,1.4,2.5,0.7,0.3,0.1,0.8,1.6,6.0,,0,0
271.0,Jerry Stackhouse,29.0,WAS,SF,26.0,17.0,774.0,13.2,0.494,0.202,0.321,2.3,11.6,6.8,25.1,1.6,0.3,19.4,26.0,-0.2,0.4,0.2,0.013,-1.2,-2.5,-3.7,-0.3,,2003,76.0,29.0,WAS,SF,26.0,17.0,29.8,4.9,12.3,0.399,0.9,2.5,0.354,4.0,9.8,0.41,0.435,3.2,4.0,0.806,0.6,3.0,3.6,4.0,0.9,0.1,3.4,1.9,13.9,,0,0
272.0,Shawn Bradley,31.0,DAL,C,66.0,5.0,773.0,15.6,0.523,0.005,0.261,9.9,14.6,12.2,3.6,2.2,7.1,7.5,12.8,1.5,0.9,2.3,0.145,-1.5,1.6,0.1,0.4,,2003,333.0,31.0,DAL,C,66.0,5.0,11.7,1.3,2.8,0.473,0.0,0.0,0.0,1.3,2.8,0.476,0.473,0.6,0.7,0.837,1.1,1.5,2.6,0.3,0.5,1.1,0.3,2.0,3.3,,0,0
275.0,Lonny Baxter,25.0,3TM,PF,62.0,5.0,766.0,12.6,0.518,0.014,0.364,9.4,18.5,13.9,4.8,1.2,2.8,13.6,17.2,0.5,1.0,1.5,0.094,-3.3,0.1,-3.2,-0.2,,2003,294.0,25.0,3TM,PF,62.0,5.0,12.4,1.7,3.4,0.493,0.0,0.0,0.333,1.6,3.3,0.495,0.495,0.7,1.2,0.579,1.0,2.0,3.0,0.3,0.3,0.5,0.6,2.0,4.0,,0,0
276.0,Shammond Williams,28.0,2TM,PG,53.0,4.0,763.0,13.1,0.495,0.431,0.25,1.3,7.8,4.5,25.3,2.6,0.2,15.4,18.1,0.7,0.2,1.0,0.06,-0.9,-0.6,-1.5,0.1,,2003,260.0,28.0,2TM,PG,53.0,4.0,14.4,1.6,4.4,0.375,0.6,1.9,0.3,1.1,2.5,0.432,0.44,1.0,1.1,0.879,0.2,1.0,1.1,2.2,0.7,0.0,0.9,1.2,4.8,,0,0
277.0,Travis Best,31.0,DAL,PG,61.0,1.0,762.0,10.1,0.445,0.116,0.267,2.4,7.5,4.9,19.5,2.1,0.4,14.7,12.9,0.5,0.2,0.7,0.044,-2.8,-0.2,-3.0,-0.2,,2003,360.0,31.0,DAL,PG,61.0,1.0,12.5,1.0,2.8,0.372,0.0,0.3,0.15,1.0,2.5,0.401,0.381,0.7,0.8,0.87,0.3,0.8,1.1,1.8,0.5,0.1,0.5,1.1,2.8,,0,0
279.0,Marcus Fizer,25.0,CHI,SF,46.0,2.0,738.0,13.4,0.447,0.049,0.343,8.8,21.5,15.0,11.1,1.1,0.8,11.2,27.5,-0.3,0.8,0.5,0.033,-2.7,-1.7,-4.5,-0.5,,2003,173.0,25.0,CHI,SF,46.0,2.0,16.0,2.9,7.6,0.383,0.0,0.4,0.118,2.9,7.2,0.396,0.386,2.0,2.6,0.75,1.3,3.1,4.4,0.9,0.3,0.2,1.1,2.1,7.8,,0,0
281.0,Michael Ruffin,27.0,UTA,PF,41.0,23.0,733.0,7.0,0.344,0.0,0.325,13.0,22.2,17.5,8.9,1.7,2.4,23.9,11.2,-0.8,1.0,0.2,0.014,-4.2,0.6,-3.5,-0.3,,2003,382.0,27.0,UTA,PF,41.0,23.0,17.9,0.9,2.9,0.325,0.0,0.0,,0.9,2.9,0.325,0.325,0.4,0.9,0.421,1.9,3.1,5.0,1.0,0.5,0.5,1.0,2.5,2.2,,0,0
283.0,DeSagana Diop,22.0,CLE,C,56.0,3.0,730.0,10.4,0.404,0.0,0.136,10.9,19.2,15.1,7.1,1.9,5.0,15.7,11.3,-0.1,1.1,1.0,0.063,-3.8,1.7,-2.1,0.0,,2003,374.0,22.0,CLE,C,56.0,3.0,13.0,1.0,2.6,0.388,0.0,0.0,,1.0,2.6,0.388,0.388,0.2,0.4,0.6,1.3,2.3,3.6,0.6,0.5,0.9,0.5,2.1,2.3,,0,0
284.0,Jamal Mashburn,31.0,NOH,SF,19.0,18.0,730.0,14.7,0.457,0.168,0.201,2.9,15.7,9.1,13.3,1.0,0.5,7.9,29.4,0.1,0.6,0.7,0.048,0.2,-1.7,-1.5,0.1,,2003,16.0,31.0,NOH,SF,19.0,18.0,38.4,8.2,20.9,0.392,1.0,3.5,0.284,7.2,17.4,0.414,0.416,3.4,4.2,0.813,1.0,5.2,6.2,2.5,0.7,0.3,1.9,2.2,20.8,,0,0
286.0,Eduardo Nájera,27.0,DAL,SF,58.0,7.0,720.0,11.5,0.483,0.025,0.284,9.9,13.8,11.8,4.7,2.5,2.0,13.7,12.8,0.6,0.5,1.1,0.074,-1.8,0.5,-1.3,0.1,,2003,349.0,27.0,DAL,SF,58.0,7.0,12.4,1.2,2.8,0.444,0.0,0.1,0.5,1.2,2.7,0.443,0.451,0.5,0.8,0.652,1.2,1.5,2.7,0.4,0.6,0.3,0.5,1.6,3.0,,0,0
287.0,Frank Williams,23.0,NYK,PG,56.0,3.0,714.0,10.7,0.478,0.288,0.231,1.3,7.2,4.3,27.7,1.9,0.6,21.6,19.0,-0.1,0.5,0.3,0.023,-2.0,-0.9,-2.9,-0.2,,2003,304.0,23.0,NYK,PG,56.0,3.0,12.8,1.4,3.7,0.385,0.3,1.1,0.3,1.1,2.6,0.419,0.428,0.7,0.9,0.854,0.1,0.8,0.9,2.2,0.4,0.1,1.1,1.0,3.9,,0,0
288.0,Daniel Santiago,27.0,MIL,C,54.0,28.0,708.0,11.2,0.536,0.0,0.552,5.6,15.6,10.6,5.3,1.4,2.2,13.6,15.0,0.6,0.6,1.2,0.083,-2.4,0.5,-1.9,0.0,,2003,302.0,27.0,MIL,C,54.0,28.0,13.1,1.4,3.0,0.479,0.0,0.0,,1.4,3.0,0.479,0.479,1.1,1.7,0.678,0.6,1.8,2.4,0.4,0.4,0.4,0.6,1.8,4.0,,0,0
289.0,Dajuan Wagner,20.0,CLE,SG,44.0,4.0,708.0,8.6,0.439,0.281,0.154,1.4,7.7,4.5,12.5,1.9,0.7,11.2,23.3,-0.5,0.4,-0.1,-0.008,-3.6,-1.2,-4.9,-0.5,,2003,206.0,20.0,CLE,SG,44.0,4.0,16.1,2.5,7.0,0.366,0.7,2.0,0.36,1.8,5.0,0.368,0.417,0.7,1.1,0.681,0.2,1.1,1.3,1.2,0.6,0.2,0.9,2.0,6.5,,0,0
290.0,Greg Buckner,27.0,PHI,SG,53.0,3.0,703.0,7.4,0.439,0.251,0.154,4.7,12.4,8.6,11.0,1.6,0.4,15.4,14.8,-0.3,0.7,0.3,0.024,-3.8,0.3,-3.5,-0.3,,2003,342.0,27.0,PHI,SG,53.0,3.0,13.3,1.2,3.3,0.377,0.2,0.8,0.273,1.0,2.5,0.412,0.411,0.4,0.5,0.741,0.5,1.4,1.9,0.8,0.4,0.1,0.6,1.5,3.1,,0,0
291.0,Eric Piatkowski,33.0,HOU,SF,49.0,0.0,703.0,8.7,0.507,0.639,0.084,1.8,10.1,6.1,6.3,1.2,0.5,12.8,15.4,0.1,0.8,0.9,0.061,-1.1,0.2,-0.8,0.2,,2003,292.0,33.0,HOU,SF,49.0,0.0,14.3,1.5,3.9,0.377,0.9,2.5,0.352,0.6,1.4,0.42,0.49,0.3,0.3,0.875,0.2,1.3,1.5,0.5,0.3,0.1,0.6,0.9,4.1,,0,0
292.0,Scot Pollard,28.0,IND,C,61.0,3.0,678.0,8.3,0.43,0.0,0.184,11.6,17.1,14.3,2.4,1.9,2.9,15.1,10.1,0.1,1.3,1.4,0.098,-4.4,1.0,-3.4,-0.2,,2003,405.0,28.0,IND,C,61.0,3.0,11.1,0.8,1.9,0.412,0.0,0.0,,0.8,1.9,0.412,0.412,0.2,0.3,0.571,1.1,1.6,2.7,0.2,0.4,0.4,0.4,1.8,1.7,,0,0
293.0,Rasual Butler,24.0,MIA,SF,45.0,0.0,675.0,14.0,0.586,0.432,0.084,0.7,10.0,5.3,6.6,0.8,1.5,9.7,20.0,1.0,0.5,1.6,0.113,0.8,-0.7,0.1,0.4,,2003,198.0,24.0,MIA,SF,45.0,0.0,15.0,2.6,5.6,0.476,1.1,2.4,0.463,1.5,3.2,0.486,0.576,0.4,0.5,0.762,0.1,1.3,1.4,0.5,0.2,0.3,0.6,1.6,6.8,,0,0
294.0,Qyntel Woods,22.0,POR,SF,62.0,8.0,673.0,9.4,0.425,0.122,0.253,8.2,15.8,12.0,11.5,1.7,1.6,16.5,22.2,-0.7,0.5,-0.2,-0.012,-4.1,-0.8,-4.8,-0.5,,2003,317.0,22.0,POR,SF,62.0,8.0,10.9,1.4,3.8,0.371,0.2,0.5,0.345,1.3,3.4,0.375,0.392,0.6,1.0,0.633,0.7,1.5,2.2,0.7,0.3,0.2,0.8,1.4,3.6,,0,0
296.0,Lindsey Hunter,33.0,DET,SG,33.0,8.0,661.0,9.0,0.399,0.35,0.056,2.3,9.3,5.9,20.7,3.2,0.7,18.8,12.8,-0.4,1.3,0.9,0.067,-3.4,3.1,-0.2,0.3,,2003,322.0,33.0,DET,SG,33.0,8.0,20.0,1.5,4.3,0.343,0.4,1.5,0.28,1.1,2.8,0.376,0.392,0.2,0.2,0.625,0.4,1.6,2.0,2.6,1.2,0.2,1.0,1.4,3.5,,0,0
297.0,Jason Hart,25.0,SAS,PG,53.0,5.0,660.0,12.3,0.497,0.057,0.27,1.7,11.5,6.7,20.1,2.3,0.6,14.0,14.5,0.6,1.3,1.9,0.139,-2.8,3.0,0.2,0.4,,2003,335.0,25.0,SAS,PG,53.0,5.0,12.5,1.3,3.0,0.447,0.0,0.2,0.222,1.3,2.8,0.46,0.453,0.6,0.8,0.767,0.2,1.3,1.5,1.5,0.5,0.1,0.5,1.1,3.3,,0,0
298.0,Avery Johnson,38.0,GSW,PG,46.0,1.0,637.0,11.7,0.454,0.015,0.392,0.5,5.3,2.9,29.1,2.2,0.3,17.9,20.6,-0.2,0.4,0.2,0.016,-2.1,-0.7,-2.8,-0.1,,2003,268.0,38.0,GSW,PG,46.0,1.0,13.8,1.7,4.3,0.402,0.0,0.1,0.0,1.7,4.3,0.408,0.402,1.1,1.7,0.667,0.1,0.7,0.7,2.4,0.6,0.1,1.1,0.7,4.6,,0,0
299.0,Amal McCaskill,30.0,PHI,C,59.0,3.0,636.0,7.3,0.438,0.009,0.231,9.0,15.6,12.3,5.2,1.0,2.5,16.2,11.4,-0.1,0.7,0.6,0.047,-4.4,0.4,-4.0,-0.3,,2003,396.0,30.0,PHI,C,59.0,3.0,10.8,0.8,2.0,0.402,0.0,0.0,0.0,0.8,2.0,0.405,0.402,0.3,0.5,0.704,0.8,1.4,2.3,0.3,0.2,0.3,0.4,1.5,1.9,,0,0
300.0,Devin Brown,25.0,SAS,SG,58.0,0.0,627.0,13.1,0.512,0.071,0.378,6.9,16.2,11.6,9.0,1.3,0.5,14.3,19.7,0.5,1.2,1.7,0.133,-1.9,0.6,-1.4,0.1,,2003,296.0,25.0,SAS,SG,58.0,0.0,10.8,1.5,3.4,0.434,0.1,0.2,0.286,1.4,3.1,0.445,0.444,1.0,1.3,0.811,0.7,1.6,2.2,0.6,0.3,0.1,0.7,1.1,4.0,,0,0
301.0,Danny Fortson,27.0,DAL,C,56.0,20.0,625.0,15.9,0.605,0.0,0.662,19.3,24.3,21.8,2.0,1.0,1.3,17.1,15.2,1.9,0.4,2.3,0.177,-1.7,-2.4,-4.0,-0.3,,2003,303.0,27.0,DAL,C,56.0,20.0,11.2,1.3,2.5,0.511,0.0,0.0,,1.3,2.5,0.511,0.511,1.3,1.6,0.815,2.0,2.4,4.5,0.2,0.2,0.2,0.7,2.6,3.9,,0,0
302.0,Wally Szczerbiak,26.0,MIN,SF,28.0,0.0,622.0,15.3,0.539,0.195,0.271,4.7,11.2,8.1,8.9,1.0,0.1,9.6,22.1,1.0,0.6,1.6,0.126,1.2,-0.6,0.6,0.4,,2003,124.0,26.0,MIN,SF,28.0,0.0,22.2,3.8,8.4,0.449,0.7,1.6,0.435,3.1,6.8,0.453,0.492,1.9,2.3,0.828,0.9,2.3,3.1,1.2,0.4,0.0,1.0,1.5,10.2,,0,0
303.0,Malik Allen,25.0,MIA,PF,45.0,6.0,616.0,10.5,0.449,0.0,0.167,7.9,14.7,11.3,4.7,1.1,3.6,11.3,18.3,-0.1,0.8,0.7,0.051,-3.7,-0.1,-3.8,-0.3,,2003,286.0,25.0,MIA,PF,45.0,6.0,13.7,1.8,4.4,0.419,0.0,0.0,,1.8,4.4,0.419,0.419,0.6,0.7,0.758,0.9,1.7,2.6,0.4,0.3,0.6,0.6,1.8,4.2,,0,0
